順位,ポケモン名,技1,技2,技3,技4,技5,技6,技7,技8,技9,技10,持ち物1,持ち物2,持ち物3,持ち物4,持ち物5,持ち物6,持ち物7,持ち物8,持ち物9,持ち物10,特性1,特性2,特性3,性格1,性格2,性格3,性格4,性格5,性格6,性格7,性格8,性格9,性格10,努力値1,努力値2,努力値3,努力値4,努力値5,努力値6,努力値7,努力値8,努力値9,努力値10,更新日
146,ユキノオー,ふぶき (96.3%),だいちのちから (61.8%),こおりのつぶて (59%),ギガドレイン (40%),オーロラベール (26.8%),リーフストーム (26.4%),エナジーボール (18.5%),やどりぎのタネ (12.8%),いわなだれ (12.2%),ぜったいれいど (11.2%),ユキノオナイト (55.7%),ひかりのねんど (18.7%),きあいのタスキ (14%),たつじんのおび (3.6%),いのちのたま (2.4%),きせきのタネ (2%),とけないこおり (1.2%),オボンのみ (0.8%),たべのこし (0.7%),オッカのみ (0.7%),ゆきふらし (99.5%),ぼうおん (0.5%),,れいせい (52.7%),ひかえめ (20.8%),ずぶとい (9.9%),おだやか (6%),ゆうかん (2.6%),うっかりや (2.2%),のんき (1.8%),おっとり (1.2%),いじっぱり (0.9%),わんぱく (0.6%),H32 A2 B0 C32 D0 S0 (18.1%),H32 A0 B2 C32 D0 S0 (16.3%),H32 A0 B0 C32 D2 S0 (10.2%),H32 A0 B0 C32 D0 S2 (5.9%),H0 A0 B32 C32 D2 S0 (3.2%),H32 A1 B19 C14 D0 S0 (3.1%),H30 A0 B4 C32 D0 S0 (2.9%),H0 A2 B0 C32 D0 S32 (2.6%),H17 A32 B2 C0 D15 S0 (2.2%),H32 A0 B0 C28 D6 S0 (2.2%),
147,ウェーニバル,アクアステップ (95.8%),インファイト (83.9%),トリプルアクセル (47.1%),アイススピナー (31%),アクアジェット (28.2%),つるぎのまい (18.3%),はやてがえし (16.7%),アンコール (11.6%),こうそくスピン (11.1%),はたきおとす (9.5%),きあいのタスキ (55%),ラムのみ (17.3%),しんぴのしずく (7.1%),いのちのたま (6.8%),たべのこし (4.4%),ロゼルのみ (1.7%),ゴツゴツメット (1.4%),こだわりスカーフ (1.3%),オボンのみ (0.9%),せんせいのツメ (0.9%),じしんかじょう (97.3%),げきりゅう (2.7%),,いじっぱり (50.5%),ようき (39.7%),わんぱく (4.8%),しんちょう (2.8%),せっかち (1.2%),むじゃき (0.9%),さみしがり (0.1%),,,,H2 A32 B0 C0 D0 S32 (42.1%),H1 A32 B1 C0 D0 S32 (15.3%),H0 A32 B2 C0 D0 S32 (10.1%),H0 A32 B0 C0 D2 S32 (7.6%),H1 A32 B0 C0 D1 S32 (7.2%),H29 A0 B32 C0 D0 S5 (2%),H32 A0 B2 C0 D0 S32 (2%),H21 A32 B0 C0 D6 S4 (1.8%),H32 A0 B32 C0 D0 S0 (1.4%),H2 A32 B32 C0 D0 S0 (1.2%),
148,ジュナイパーH,3ぼんのや (97.6%),リーフブレード (92.9%),ふいうち (64.3%),とんぼがえり (24.3%),かげうち (22%),がんせきふうじ (15%),はやてがえし (12%),ブレイブバード (11.1%),つるぎのまい (9.3%),ちょうはつ (6.7%),ピントレンズ (36.3%),きあいのタスキ (16.7%),こだわりスカーフ (12.6%),いのちのたま (7.9%),オボンのみ (7.7%),くろおび (5.7%),ラムのみ (4.8%),ひかりのこな (3.5%),たつじんのおび (1.2%),たべのこし (1.1%),きもったま (99.4%),しんりょく (0.6%),,いじっぱり (74.8%),ようき (18.4%),ゆうかん (2.6%),ひかえめ (1.8%),わんぱく (1.7%),せっかち (0.5%),さみしがり (0.1%),なまいき (0.1%),しんちょう (0.1%),,H2 A32 B0 C0 D0 S32 (46.1%),H0 A32 B0 C0 D2 S32 (5.4%),H32 A32 B0 C0 D1 S0 (5.4%),H28 A32 B5 C0 D0 S1 (3.9%),H8 A32 B0 C0 D0 S26 (3.5%),H28 A32 B0 C0 D0 S6 (3.4%),H31 A32 B0 C0 D0 S3 (3%),H32 A32 B0 C0 D0 S0 (2.6%),H26 A32 B0 C0 D0 S8 (2.5%),H32 A24 B2 C0 D0 S8 (2.4%),
149,エレザード,しっぽきり (72.1%),10まんボルト (64.4%),くさむすび (49.5%),ボルトチェンジ (43.3%),へびにらみ (38.9%),きあいだま (19.6%),りゅうのはどう (16.4%),なみのり (15%),かみなり (11.1%),あくのはどう (9.7%),きあいのタスキ (37.6%),こだわりスカーフ (25.6%),いのちのたま (14.6%),オボンのみ (13.7%),ふうせん (4.2%),シュカのみ (1.5%),たべのこし (1%),ひかりのこな (0.9%),せんせいのツメ (0.3%),メンタルハーブ (0.3%),かんそうはだ (96.5%),サンパワー (2.2%),すなかくれ (1.3%),おくびょう (71.5%),ひかえめ (24.5%),せっかち (2.5%),おだやか (0.7%),のんき (0.6%),さみしがり (0.1%),おっとり (0.1%),,,,H2 A0 B0 C32 D0 S32 (54.1%),H32 A0 B0 C2 D0 S32 (7.4%),H0 A0 B0 C32 D2 S32 (7%),H3 A0 B0 C32 D0 S31 (5%),H0 A0 B0 C32 D0 S32 (3.6%),H16 A0 B0 C18 D0 S32 (3.6%),H7 A0 B7 C26 D0 S26 (3.1%),H8 A0 B0 C32 D0 S26 (3%),H2 A0 B0 C31 D1 S32 (2.4%),H12 A0 B0 C22 D0 S32 (2%),
150,チリーン,じこさいせい (87.3%),コスモパワー (50.8%),アシストパワー (46.3%),ラスターカノン (30.1%),サイコノイズ (30%),アンコール (26%),めいそう (21.5%),ばくおんぱ (16.8%),トリックルーム (11.7%),ドレインキッス (10.4%),チリーンナイト (89%),オボンのみ (7.4%),ひかりのねんど (1.1%),ラムのみ (0.8%),ゴツゴツメット (0.7%),たべのこし (0.3%),こだわりスカーフ (0.3%),カシブのみ (0.2%),メンタルハーブ (0.2%),きあいのタスキ (0.1%),ふゆう (100%),,,ずぶとい (37.1%),おだやか (32.2%),ひかえめ (29.1%),なまいき (0.6%),のんき (0.6%),おくびょう (0.3%),れいせい (0.1%),,,,H32 A0 B32 C0 D2 S0 (19.4%),H32 A0 B24 C0 D10 S0 (8.4%),H32 A0 B32 C0 D0 S2 (7.1%),H31 A0 B12 C5 D14 S4 (5.3%),H32 A0 B2 C0 D32 S0 (5.2%),H25 A0 B10 C25 D0 S6 (5.1%),H32 A0 B27 C0 D7 S0 (4.2%),H31 A0 B18 C15 D0 S2 (3.3%),H32 A0 B15 C3 D16 S0 (3.3%),H0 A0 B32 C30 D0 S4 (3%),
151,ルチャブル,つるぎのまい (70.8%),アクロバット (64.2%),アンコール (44.3%),インファイト (35.2%),とびひざげり (31%),ブレイブバード (21.5%),ちょうはつ (19.2%),ドレインパンチ (19.2%),ビルドアップ (14.5%),じごくづき (10.2%),エレキシード (35%),サイコシード (18.7%),ルチャブルナイト (11%),グラスシード (10.3%),ラムのみ (8.1%),こだわりスカーフ (5.2%),オボンのみ (3.3%),レッドカード (2.2%),おうじゃのしるし (1.2%),しろいハーブ (1.1%),かるわざ (79.2%),かたやぶり (20.5%),じゅうなん (0.4%),いじっぱり (72%),ようき (17.6%),わんぱく (9.2%),ずぶとい (0.8%),おくびょう (0.2%),やんちゃ (0.2%),,,,,H2 A32 B0 C0 D0 S32 (26.2%),H32 A32 B0 C0 D0 S2 (8.5%),H32 A0 B0 C0 D4 S30 (7.2%),H15 A32 B0 C0 D0 S19 (4.4%),H26 A32 B1 C0 D0 S7 (4.4%),H14 A32 B12 C0 D0 S8 (4.3%),H27 A32 B0 C0 D0 S7 (3.9%),H26 A32 B0 C0 D0 S8 (3.2%),H2 A32 B20 C0 D0 S12 (2.5%),H0 A32 B0 C0 D2 S32 (2.4%),
152,クレッフィ,リフレクター (75.3%),ひかりのかべ (70.7%),てっていこうせん (68%),でんじは (39.3%),まきびし (28.9%),イカサマ (26.7%),マジカルシャイン (18.1%),あまごい (14.6%),でんじふゆう (9.5%),トリックルーム (8%),ひかりのねんど (63.7%),しめったいわ (12.2%),たべのこし (9.1%),だっしゅつボタン (5.4%),ふうせん (2.9%),いのちのたま (2.8%),オボンのみ (2.4%),メトロノーム (0.4%),くろいてっきゅう (0.4%),カゴのみ (0.3%),いたずらごころ (100%),,,ずぶとい (65.2%),おだやか (17.5%),ひかえめ (10.3%),のんき (3.2%),ゆうかん (1.2%),れいせい (0.9%),おくびょう (0.6%),なまいき (0.6%),しんちょう (0.3%),おっとり (0.1%),H32 A0 B32 C0 D2 S0 (27%),H24 A0 B19 C0 D23 S0 (10.5%),H32 A0 B0 C32 D2 S0 (5.3%),H32 A0 B2 C0 D32 S0 (4.6%),H32 A0 B9 C0 D25 S0 (3.7%),H32 A0 B19 C0 D15 S0 (3.6%),H31 A0 B22 C0 D13 S0 (3.2%),H32 A0 B31 C0 D3 S0 (3.1%),H32 A0 B29 C0 D3 S1 (2.7%),H32 A0 B32 C2 D0 S0 (2.6%),
153,プテラ,ダブルウイング (77.2%),こおりのキバ (73%),じしん (44.6%),いわなだれ (41.8%),ちょうはつ (36.9%),りゅうのまい (24.4%),ほのおのキバ (21.2%),ストーンエッジ (18.5%),ステルスロック (16.6%),がんせきふうじ (9.8%),プテラナイト (79.6%),きあいのタスキ (9.9%),こだわりスカーフ (3.4%),ゴツゴツメット (3.4%),いのちのたま (2%),オボンのみ (0.9%),おうじゃのしるし (0.4%),ヤチェのみ (0.3%),こうかくレンズ (0.1%),メトロノーム (0.1%),きんちょうかん (47.8%),プレッシャー (47.4%),いしあたま (4.9%),いじっぱり (50%),ようき (46.1%),わんぱく (1.9%),しんちょう (1.6%),さみしがり (0.2%),やんちゃ (0.1%),,,,,H2 A32 B0 C0 D0 S32 (48.1%),H0 A32 B2 C0 D0 S32 (19.7%),H32 A32 B0 C0 D2 S0 (4.1%),H6 A32 B5 C0 D0 S23 (3.8%),H25 A32 B0 C0 D0 S9 (2.9%),H10 A32 B3 C0 D0 S21 (2.2%),H32 A0 B16 C0 D0 S18 (1.7%),H32 A0 B2 C0 D32 S0 (1.6%),H10 A25 B8 C0 D0 S23 (1.4%),H24 A32 B0 C0 D0 S10 (1.4%),
154,ズルズキン,はたきおとす (78.7%),ドレインパンチ (76.3%),りゅうのまい (48.9%),れいとうパンチ (41.6%),どくづき (28.7%),ほのおのパンチ (18.1%),ビルドアップ (16.9%),ちょうはつ (16.3%),ねこだまし (10.6%),とびひざげり (8.2%),ズルズキナイト (95.2%),オボンのみ (2.4%),ラムのみ (2.3%),カゴのみ (0.1%),ゴツゴツメット (0.1%),,,,,,いかく (97.4%),だっぴ (2.5%),じしんかじょう (0.1%),いじっぱり (59.6%),ようき (25.4%),しんちょう (8.4%),せっかち (3.2%),わんぱく (2.5%),ずぶとい (0.6%),ゆうかん (0.1%),のんき (0.1%),,,H2 A32 B0 C0 D0 S32 (15.7%),H31 A32 B0 C0 D0 S3 (14.5%),H25 A32 B0 C0 D9 S0 (7.5%),H25 A32 B0 C0 D0 S9 (7.4%),H32 A32 B2 C0 D0 S0 (4.7%),H1 A32 B1 C0 D0 S32 (4%),H32 A32 B0 C0 D0 S2 (4%),H19 A21 B0 C0 D0 S26 (3.8%),H0 A32 B6 C0 D2 S26 (3.2%),H0 A32 B0 C0 D32 S2 (2.9%),
155,バクフーンＨ,ふんか (86.6%),ひゃっきやこう (57.3%),シャドーボール (55.2%),かえんほうしゃ (48%),きあいだま (21.8%),おにび (20.7%),のろい (18.3%),でんこうせっか (16.1%),がむしゃら (14.5%),もえつきる (12.5%),こだわりスカーフ (65.5%),きあいのタスキ (25.1%),もくたん (3.9%),いのちのたま (3.1%),たべのこし (1.7%),オボンのみ (0.2%),ナモのみ (0.2%),シルクのスカーフ (0.1%),,,おみとおし (77.7%),もうか (22.3%),,ひかえめ (55.3%),おくびょう (39.6%),むじゃき (3.4%),おだやか (1.3%),せっかち (0.1%),おっとり (0.1%),うっかりや (0.1%),ずぶとい (0.1%),,,H2 A0 B0 C32 D0 S32 (47.3%),H1 A0 B1 C32 D0 S32 (20.8%),H0 A0 B0 C32 D0 S32 (5%),H3 A0 B0 C32 D0 S31 (4.7%),H0 A0 B2 C32 D0 S32 (3.3%),H0 A2 B0 C32 D0 S32 (2.7%),H1 A0 B0 C32 D1 S32 (2.1%),H13 A0 B0 C31 D0 S22 (1.9%),H0 A0 B8 C32 D0 S26 (1.6%),H0 A0 B9 C18 D7 S32 (1.3%),
156,ワルビアル,じしん (95.6%),はたきおとす (46.6%),ステルスロック (43.6%),インファイト (42%),ちょうはつ (38.2%),がんせきふうじ (38%),ダストシュート (27.5%),かみくだく (15.6%),ストーンエッジ (10.7%),いわなだれ (9.5%),きあいのタスキ (46.3%),こだわりスカーフ (31.5%),オボンのみ (13.7%),ちからのハチマキ (3.2%),いのちのたま (3.1%),やわらかいすな (0.7%),ラムのみ (0.3%),ピントレンズ (0.3%),でんきだま (0.2%),ゴツゴツメット (0.2%),いかく (80.4%),じしんかじょう (19.6%),,いじっぱり (46.1%),ようき (41.5%),せっかち (5.4%),わんぱく (4.7%),しんちょう (2.3%),,,,,,H1 A32 B1 C0 D0 S32 (30.5%),H1 A28 B0 C0 D8 S29 (22.1%),H2 A32 B0 C0 D0 S32 (16.2%),H0 A32 B0 C2 D0 S32 (5.4%),H27 A32 B7 C0 D0 S0 (3.2%),H3 A32 B1 C0 D0 S30 (2.5%),H7 A32 B0 C0 D0 S27 (2.2%),H32 A0 B10 C0 D24 S0 (1.9%),H0 A32 B0 C0 D2 S32 (1.7%),H32 A0 B32 C0 D2 S0 (1.7%),
157,キュウコン,アンコール (63.1%),マジカルフレイム (40.9%),ソーラービーム (40%),バトンタッチ (36.6%),おにび (35.6%),わるだくみ (29.5%),かえんほうしゃ (23.4%),オーバーヒート (18.4%),おきみやげ (17.7%),ウェザーボール (13.2%),あついいわ (56%),きあいのタスキ (15.8%),ふうせん (10.3%),せんせいのツメ (5.4%),こだわりスカーフ (5.2%),カゴのみ (3.6%),だっしゅつボタン (1.8%),イトケのみ (0.7%),もくたん (0.3%),さらさらいわ (0.3%),ひでり (96.1%),もらいび (3.9%),,おくびょう (58%),ひかえめ (30.7%),ずぶとい (4%),おだやか (3.8%),れいせい (3.5%),,,,,,H31 A0 B0 C0 D14 S21 (27.8%),H2 A0 B0 C32 D0 S32 (20%),H32 A0 B2 C0 D0 S32 (8%),H0 A0 B2 C32 D0 S32 (7.2%),H1 A0 B1 C32 D0 S32 (5.8%),H31 A0 B0 C32 D0 S3 (4.9%),H32 A0 B0 C0 D32 S2 (3.6%),H9 A24 B0 C32 D0 S1 (3.5%),H19 A0 B0 C26 D0 S21 (2.6%),H1 A0 B24 C9 D0 S32 (1.8%),
158,マフィティフ,くらいつく (89.2%),のろい (54.9%),ねむる (36.5%),みがわり (35.8%),ほうふく (21.2%),ちょうはつ (19.6%),こおりのキバ (18.9%),みちづれ (18%),じゃれつく (17.2%),くさわけ (10.1%),ふうせん (21.4%),カゴのみ (20.3%),レッドカード (13.5%),たべのこし (12.8%),きあいのタスキ (7.5%),いのちのたま (6.6%),オボンのみ (4.7%),きれいなぬけがら (4.5%),ラムのみ (4.1%),だっしゅつボタン (1%),ばんけん (71.4%),はりこみ (20.9%),いかく (7.7%),いじっぱり (32.3%),わんぱく (28.4%),しんちょう (20.1%),ようき (7.7%),ゆうかん (7.6%),なまいき (2.1%),さみしがり (1.7%),のんき (0.1%),,,H32 A0 B2 C0 D32 S0 (17.8%),H32 A32 B2 C0 D0 S0 (17.3%),H32 A0 B32 C0 D2 S0 (11.3%),H2 A32 B32 C0 D0 S0 (7.8%),H32 A2 B32 C0 D0 S0 (7.2%),H32 A2 B0 C0 D32 S0 (5.6%),H32 A32 B0 C0 D0 S2 (4.9%),H2 A32 B0 C0 D0 S32 (4.6%),H28 A0 B2 C0 D32 S4 (2.4%),H0 A32 B0 C0 D0 S32 (2.2%),
159,オニゴーリ,まもる (87.3%),みがわり (67.1%),フリーズドライ (65.2%),ぜったいれいど (53.1%),じしん (35.4%),だいばくはつ (26.3%),こおりのつぶて (25.2%),のしかかり (13.4%),くさわけ (4.2%),イカサマ (3.2%),たべのこし (61.6%),オニゴーリナイト (33.7%),ひかりのこな (1.2%),ラムのみ (1.1%),せんせいのツメ (0.2%),こうかくレンズ (0.2%),きあいのタスキ (0.1%),,,,ムラっけ (92.2%),せいしんりょく (5.8%),アイスボディ (2%),おくびょう (39.2%),いじっぱり (21.6%),ずぶとい (15.3%),ようき (10.7%),おだやか (4.5%),むじゃき (3.3%),ゆうかん (3.2%),おっとり (1.1%),ひかえめ (0.8%),まじめ (0.2%),H2 A32 B0 C0 D0 S32 (25.9%),H24 A0 B5 C0 D5 S32 (20%),H22 A0 B24 C0 D0 S20 (9%),H32 A0 B2 C0 D0 S32 (8.4%),H22 A0 B17 C0 D0 S27 (5.7%),H32 A32 B2 C0 D0 S0 (3.5%),H22 A0 B0 C0 D31 S13 (2.3%),H32 A0 B0 C2 D0 S32 (2.1%),H32 A0 B2 C0 D32 S0 (2.1%),H22 A0 B0 C12 D0 S32 (2%),
160,タブンネ,いやしのねがい (89.2%),トリックルーム (66%),アンコール (46.4%),マジカルシャイン (40.1%),かえんほうしゃ (35.2%),ひかりのかべ (22.6%),あくび (21.6%),じごくづき (20.6%),れいとうビーム (17.9%),ねがいごと (12.4%),ひかりのこな (21.3%),タブンネナイト (20.5%),たべのこし (19.8%),オボンのみ (19%),ゴツゴツメット (6.9%),ヨプのみ (5.5%),メンタルハーブ (2.1%),とけないこおり (1.6%),ひかりのねんど (1.5%),レッドカード (1.4%),さいせいりょく (79.2%),いやしのこころ (20.8%),,のんき (40.2%),ずぶとい (27.7%),わんぱく (20.8%),ひかえめ (6%),おだやか (2.5%),なまいき (2.3%),いじっぱり (0.5%),,,,H32 A0 B32 C0 D2 S0 (49.7%),H29 A0 B32 C0 D5 S0 (14%),H31 A0 B32 C0 D3 S0 (7.9%),H29 A0 B21 C0 D16 S0 (4.4%),H32 A0 B2 C32 D0 S0 (3.2%),H32 A0 B24 C0 D10 S0 (3.1%),H32 A0 B29 C5 D0 S0 (3%),H13 A0 B0 C32 D0 S21 (2.4%),H32 A0 B3 C0 D31 S0 (2%),H32 A0 B32 C2 D0 S0 (1.6%),
161,デスカーン,ボディプレス (76.7%),おにび (68.6%),トリックルーム (42.9%),たたりめ (37.5%),てっぺき (37.3%),のろい (24.3%),シャドーボール (19.2%),どくびし (15.4%),みちづれ (11.9%),おきみやげ (11.5%),たべのこし (40.5%),オボンのみ (19.4%),ゴツゴツメット (11.7%),カゴのみ (4.7%),せんせいのツメ (4.1%),ひかりのこな (3.9%),しめったいわ (3.4%),こだわりスカーフ (2.1%),レッドカード (1.8%),メンタルハーブ (1.4%),ミイラ (100%),,,ずぶとい (71.8%),おだやか (10.8%),のんき (6.5%),わんぱく (6.2%),しんちょう (4.5%),なまいき (0.1%),,,,,H32 A0 B32 C0 D2 S0 (48.9%),H32 A0 B16 C0 D0 S18 (7.1%),H32 A0 B2 C0 D32 S0 (5.7%),H32 A0 B32 C0 D0 S2 (4.7%),H32 A0 B0 C2 D32 S0 (4.4%),H32 A0 B25 C4 D5 S0 (4.2%),H32 A0 B32 C2 D0 S0 (3.8%),H32 A0 B28 C0 D0 S6 (3.5%),H32 A0 B9 C0 D25 S0 (3.4%),H23 A0 B17 C0 D26 S0 (2.9%),
162,ドダイトス,からをやぶる (75%),じしん (54.2%),ぶちかまし (44%),ウッドハンマー (36.8%),タネマシンガン (34.2%),ロックブラスト (27.9%),タネばくだん (19.1%),げきりん (17.3%),こうごうせい (15.3%),いわなだれ (13.1%),しろいハーブ (33.8%),きあいのタスキ (30.7%),ラムのみ (17.9%),たべのこし (6.9%),オボンのみ (4.5%),ゴツゴツメット (2.1%),ヤチェのみ (1.2%),いのちのたま (0.8%),オッカのみ (0.5%),バコウのみ (0.5%),シェルアーマー (52.5%),しんりょく (47.5%),,ようき (46.5%),いじっぱり (43.1%),しんちょう (5.9%),わんぱく (3.6%),なまいき (0.6%),むじゃき (0.4%),,,,,H2 A32 B0 C0 D0 S32 (40.2%),H27 A0 B0 C0 D20 S19 (7.5%),H0 A28 B2 C0 D2 S32 (6.9%),H3 A32 B0 C0 D0 S31 (6%),H1 A32 B1 C0 D0 S32 (5.3%),H32 A32 B2 C0 D0 S0 (4.4%),H32 A0 B13 C0 D21 S0 (4.1%),H0 A32 B0 C0 D2 S32 (3.3%),H32 A0 B31 C0 D3 S0 (3.3%),H8 A26 B0 C0 D0 S32 (3%),
163,エンブオー,フレアドライブ (82%),インファイト (64.8%),ふいうち (44.9%),ワイルドボルト (42.6%),もろはのずつき (42%),じしん (34%),やまあらし (18.7%),ドレインパンチ (13%),もえつきる (13%),ヘビーボンバー (12.7%),エンブオナイト (72%),こだわりスカーフ (16.6%),いのちのたま (7.2%),オボンのみ (1.3%),たべのこし (0.7%),,,,,,すてみ (85%),もうか (15%),,いじっぱり (66%),ようき (18.1%),ゆうかん (12.4%),なまいき (2.2%),わんぱく (0.8%),しんちょう (0.5%),,,,,H32 A32 B0 C0 D0 S2 (19.7%),H2 A32 B0 C0 D0 S32 (16.5%),H32 A32 B1 C0 D1 S0 (14.7%),H32 A32 B2 C0 D0 S0 (5.5%),H32 A23 B11 C0 D0 S0 (4.9%),H0 A32 B2 C0 D32 S0 (4%),H14 A32 B20 C0 D0 S0 (3.3%),H32 A32 B0 C0 D0 S0 (3%),H29 A32 B0 C0 D0 S5 (2.3%),H0 A0 B0 C0 D0 S0 (2.2%),
164,オーダイル,アクアブレイク (81.5%),アクアジェット (53.4%),れいとうパンチ (52.4%),りゅうのまい (52.2%),じしん (40%),すてみタックル (18.3%),のしかかり (16.2%),かみくだく (11.8%),つるぎのまい (11.1%),れいとうビーム (8.2%),いのちのたま (48.9%),オーダイルナイト (45.6%),しんぴのしずく (4.1%),こだわりスカーフ (0.7%),せんせいのツメ (0.5%),,,,,,ちからずく (90.4%),げきりゅう (9.6%),,いじっぱり (49.8%),ようき (29.8%),やんちゃ (6.8%),ひかえめ (6.6%),しんちょう (2.7%),ゆうかん (2.1%),わんぱく (1.3%),のうてんき (1%),,,H2 A32 B0 C0 D0 S32 (18.9%),H1 A32 B1 C0 D0 S32 (9.6%),H32 A32 B2 C0 D0 S0 (6.8%),H0 A32 B2 C0 D0 S32 (6.3%),H32 A32 B0 C0 D0 S2 (5.9%),H10 A21 B2 C11 D0 S22 (4.1%),H31 A32 B0 C0 D3 S0 (3.8%),H17 A32 B1 C0 D0 S16 (3.7%),H0 A32 B10 C0 D17 S7 (3%),H29 A0 B0 C32 D0 S5 (3%),
165,ブロスター,はどうだん (99.3%),みずのはどう (84.4%),れいとうビーム (67.9%),あくのはどう (60.2%),アクアジェット (30.2%),ヘドロウェーブ (20.7%),りゅうのはどう (17.7%),だいちのはどう (11.1%),まもる (3.2%),ハイドロポンプ (2.4%),いのちのたま (31%),こだわりスカーフ (20.2%),たつじんのおび (18.7%),オボンのみ (12.9%),しんぴのしずく (6.4%),きあいのタスキ (3.9%),せんせいのツメ (3.7%),リンドのみ (1.8%),くろおび (0.7%),ものしりメガネ (0.5%),メガランチャー (100%),,,ひかえめ (49.4%),れいせい (28.1%),おくびょう (19.2%),のんき (3.2%),,,,,,,H32 A0 B2 C32 D0 S0 (23.7%),H2 A0 B0 C32 D0 S32 (18.1%),H32 A0 B0 C32 D2 S0 (6.1%),H23 A0 B2 C32 D0 S9 (5.5%),H31 A0 B3 C32 D0 S0 (5.4%),H32 A0 B1 C32 D1 S0 (5.1%),H30 A0 B20 C16 D0 S0 (3.2%),H1 A0 B0 C32 D1 S32 (3%),H29 A0 B5 C32 D0 S0 (3%),H21 A0 B0 C32 D0 S13 (2.8%),
166,アマルルガ,オーロラベール (87.9%),ステルスロック (85.6%),ふぶき (65%),フリーズドライ (39.5%),アンコール (31.9%),ミラーコート (25%),だいちのちから (17.7%),でんじは (15.5%),げんしのちから (3.8%),10まんボルト (3.8%),ひかりのねんど (68.5%),オボンのみ (14.6%),きあいのタスキ (6.8%),つめたいいわ (4%),せんせいのツメ (2.1%),たべのこし (1.2%),ヨプのみ (0.7%),ふうせん (0.5%),メンタルハーブ (0.4%),かいがらのすず (0.4%),ゆきふらし (97.4%),フリーズスキン (2.6%),,ずぶとい (56.6%),おだやか (17.2%),ひかえめ (14.2%),おくびょう (7.3%),おっとり (1.5%),れいせい (1.3%),なまいき (0.9%),のんき (0.9%),しんちょう (0.1%),,H32 A0 B32 C0 D2 S0 (16.7%),H32 A0 B2 C0 D32 S0 (9.8%),H32 A0 B32 C2 D0 S0 (7.8%),H12 A0 B32 C0 D22 S0 (7%),H31 A0 B32 C0 D3 S0 (6.5%),H29 A0 B32 C0 D0 S5 (5%),H1 A0 B28 C0 D22 S15 (4%),H1 A0 B32 C1 D32 S0 (4%),H31 A0 B23 C0 D0 S12 (3.6%),H23 A0 B32 C1 D0 S10 (3.4%),
167,カイロス,でんこうせっか (84.2%),やまあらし (65%),つるぎのまい (62.3%),のしかかり (48.6%),あばれる (43.3%),じしん (23.8%),ビルドアップ (19.6%),ハサミギロチン (14.9%),フェイント (11.3%),みがわり (6%),カイロスナイト (94.4%),こだわりスカーフ (2.7%),たべのこし (1.1%),ながねぎ (1.1%),きあいのハチマキ (0.1%),,,,,,じしんかじょう (58.3%),かいりきバサミ (22.9%),かたやぶり (18.8%),ようき (90.7%),いじっぱり (6.7%),わんぱく (2.3%),おくびょう (0.3%),,,,,,,H1 A32 B1 C0 D0 S32 (49%),H2 A32 B0 C0 D0 S32 (20.4%),H1 A32 B0 C0 D1 S32 (7.5%),H1 A29 B4 C0 D0 S32 (5.7%),H9 A27 B0 C0 D0 S30 (2.6%),H32 A32 B0 C0 D0 S2 (2.6%),H0 A32 B0 C0 D2 S32 (1.9%),H31 A0 B0 C0 D1 S32 (1.8%),H31 A0 B30 C0 D2 S3 (1.1%),H31 A5 B0 C0 D1 S29 (1.1%),
168,キョジオーン,しおづけ (87.2%),じこさいせい (77.4%),てっぺき (59.7%),ボディプレス (56.4%),ステルスロック (22.6%),じしん (22.6%),がんせきふうじ (16.9%),だいばくはつ (15.1%),まもる (12.5%),じわれ (9.4%),たべのこし (48.8%),オボンのみ (19.7%),ノーマルジュエル (10.5%),ゴツゴツメット (8.8%),レッドカード (3.9%),ふうせん (2.3%),メンタルハーブ (2.1%),ひかりのこな (1.5%),きあいのタスキ (0.7%),サイコシード (0.6%),きよめのしお (84%),がんじょう (15.3%),クリアボディ (0.7%),わんぱく (56.4%),しんちょう (13.9%),ゆうかん (13.3%),やんちゃ (6.6%),のんき (5.6%),いじっぱり (1.8%),ずぶとい (1.1%),おだやか (1%),なまいき (0.3%),,H32 A0 B32 C0 D2 S0 (44.8%),H0 A32 B32 C0 D0 S2 (10.2%),H2 A32 B32 C0 D0 S0 (6.6%),H32 A0 B2 C0 D32 S0 (5.1%),H32 A0 B14 C0 D20 S0 (4.4%),H31 A0 B21 C0 D14 S0 (3.3%),H32 A32 B2 C0 D0 S0 (3.2%),H32 A0 B20 C0 D14 S0 (2.8%),H32 A0 B32 C0 D0 S0 (2.5%),H32 A0 B18 C0 D10 S6 (2.2%),
